District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2020-21,College and Career Acceleration 2020-21,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2022,Optional Grade 2021*,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students
13,MIAMI-DADE,0092,NORMAN S. EDELCUP/SUNNY ISLES BEACH K-8,72,65,56,79,78,76,62,82,86,,,656,9,73,99,A,,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,04,42.2,40.5
13,MIAMI-DADE,0100,MATER ACADEMY,70,72,56,71,67,59,62,,,,,457,7,65,100,A,,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,,N,,YES,YES,N,01,99.5,87.8
13,MIAMI-DADE,0101,ARCOLA LAKE ELEMENTARY SCHOOL,43,52,57,48,47,63,27,,,,,337,7,48,99,C,,C,A,C,C,F,F,D,C,B,D,C,D,C,C,C,C,C,C,D,D,D,N,,NO,YES,N,01,98.8,95.9
13,MIAMI-DADE,0102,MIAMI COMMUNITY CHARTER SCHOOL,37,56,60,42,67,78,17,,,,,357,7,51,100,C,,B,C,F,D,C,D,C,D,C,C,A,F,C,C,,,,,,,,N,,YES,YES,N,01,99.4,95.9
13,MIAMI-DADE,0111,MAYA ANGELOU ELEMENTARY SCHOOL,45,68,55,52,70,62,41,,,,,393,7,56,100,B,,C,B,C,C,C,C,C,B,C,B,C,D,A,B,C,B,D,C,C,D,D,N,,NO,YES,N,01,98.4,76.8
13,MIAMI-DADE,0121,AUBURNDALE ELEMENTARY SCHOOL,59,68,48,53,54,49,40,,,,,371,7,53,99,C,,B,B,C,C,B,C,B,A,B,B,A,B,C,A,B,B,A,C,D,D,D,N,,NO,YES,N,01,98.1,82.1
13,MIAMI-DADE,0122,DR. ROLANDO ESPINOSA K-8 CENTER,53,62,46,56,76,63,42,70,78,,,546,9,61,100,B,,B,A,B,B,B,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,04,95.2,45.4
13,MIAMI-DADE,0125,NORMA BUTLER BOSSARD ELEMENTARY SCHOOL,76,74,60,70,62,55,62,,,,,459,7,66,100,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,,,,,,,,,N,,NO,NO,N,01,96.1,70.5
13,MIAMI-DADE,0161,AVOCADO ELEMENTARY SCHOOL,58,,,56,,,,,,,,114,2,57,100,B,,B,A,A,D,D,C,,,,,,,A,A,B,A,B,B,B,C,D,N,,NO,YES,N,01,95.2,92.9
13,MIAMI-DADE,0201,BANYAN ELEMENTARY SCHOOL,79,75,50,74,67,44,73,,,,,462,7,66,100,A,,A,A,A,A,A,A,B,A,B,A,A,A,A,A,A,A,B,A,B,C,C,N,,NO,YES,N,01,99.7,81.3
13,MIAMI-DADE,0211,DR. MANUEL C. BARREIRO ELEMENTARY SCHOOL,80,77,66,78,79,68,68,,,,,516,7,74,100,A,,A,A,A,B,A,A,B,A,B,A,A,,,,,,,,,,,N,,NO,NO,N,01,97.5,66.4
13,MIAMI-DADE,0231,AVENTURA WATERWAYS K-8 CENTER,69,69,61,66,70,59,58,81,69,,,602,9,67,99,A,,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,04,64.7,43.8
13,MIAMI-DADE,0241,RUTH K. BROAD BAY HARBOR K-8 CENTER,80,72,61,84,81,74,68,94,80,,,694,9,77,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,04,61.7,39.6
13,MIAMI-DADE,0251,ETHEL KOGER BECKHAM K-8 CENTER,87,77,75,82,73,74,71,96,76,,,711,9,79,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,C,N,,NO,YES,N,04,98.7,73.5
13,MIAMI-DADE,0261,BEL-AIRE ELEMENTARY SCHOOL,42,58,61,49,79,68,51,,,,,408,7,58,99,B,,B,A,B,C,D,C,C,D,C,C,A,C,C,B,C,C,C,D,D,D,D,N,,NO,YES,N,01,97.4,89.8
13,MIAMI-DADE,0271,BENT TREE ELEMENTARY SCHOOL,73,78,68,84,91,88,70,,,,,552,7,79,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,D,N,,NO,YES,N,01,97.8,75.3
13,MIAMI-DADE,0311,GOULDS ELEMENTARY SCHOOL,57,72,67,54,76,74,58,,,,,458,7,65,100,A,,C,D,C,D,D,B,C,B,A,A,D,D,,,,,,,,,,N,,NO,YES,N,01,98.4,88.3
13,MIAMI-DADE,0312,MATER GARDENS ACADEMY,84,76,67,78,69,66,68,,,,,508,7,73,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,N,,YES,NO,N,01,97.8,63
13,MIAMI-DADE,0321,BISCAYNE BEACH ELEMENTARY SCHOOL,55,70,64,57,68,58,52,,,,,424,7,61,100,B,,B,B,B,C,C,A,C,B,B,B,A,A,A,A,B,B,A,B,A,C,D,N,,NO,YES,N,01,89.1,89.8
13,MIAMI-DADE,0332,SOMERSET ACADEMY SILVER PALMS,73,61,49,71,66,63,70,88,63,,,604,9,67,100,A,,A,A,A,B,A,A,A,A,B,A,A,B,,,,,,,,,,N,,YES,YES,N,04,96.6,83.6
13,MIAMI-DADE,0339,SOMERSET ACADEMY CHARTER ELEMENTARY SCHOOL (SOUTH HOMESTEAD),66,73,68,64,66,63,47,,,,,447,7,64,100,A,,B,B,B,B,B,B,B,B,A,D,,,,,,,,,,,,N,,YES,YES,N,01,94.7,73.5
13,MIAMI-DADE,0341,ARCHCREEK ELEMENTARY SCHOOL,41,60,55,52,71,63,51,,,,,393,7,56,100,B,,C,C,B,C,C,C,C,B,A,A,A,,,,,,,,,,,N,,NO,YES,N,01,99.8,95.5
13,MIAMI-DADE,0342,PINECREST ACADEMY (SOUTH CAMPUS),84,82,79,83,81,67,72,,,,,548,7,78,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,N,,YES,NO,N,01,98,66
13,MIAMI-DADE,0361,BISCAYNE GARDENS ELEMENTARY,62,82,72,56,75,68,51,,,,,466,7,67,100,A,,B,B,B,C,C,F,D,D,C,B,C,C,C,C,C,C,C,B,D,D,D,N,,NO,YES,N,01,99.2,92.5
13,MIAMI-DADE,0400,RENAISSANCE ELEMENTARY CHARTER SCHOOL,85,79,73,89,84,82,81,,,,,573,7,82,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,,N,,YES,NO,N,01,95.8,36.2
13,MIAMI-DADE,0401,VAN E. BLANTON ELEMENTARY SCHOOL,46,57,50,48,52,39,28,,,,,320,7,46,99,C,,B,C,C,D,D,B,B,A,A,B,B,A,A,A,A,B,B,C,D,D,D,N,,NO,YES,N,01,100,88.7
13,MIAMI-DADE,0410,ACADEMIR CHARTER SCHOOL WEST,82,68,54,83,69,61,82,,,,,499,7,71,100,A,A,A,A,A,A,A,B,A,A,,,,,,,,,,,,,,N,,YES,NO,N,01,98.6,59.9
13,MIAMI-DADE,0412,ACADEMIR CHARTER SCHOOL EAST AT DORAL,55,57,43,63,66,65,53,,,,,402,7,57,100,B,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,97,43
13,MIAMI-DADE,0441,BLUE LAKES ELEMENTARY SCHOOL,62,66,54,64,67,72,57,50,,,,492,8,62,100,A,,A,B,A,C,B,C,B,B,A,A,B,A,A,A,A,A,B,A,C,C,C,N,,NO,NO,N,04,96.5,72.6
13,MIAMI-DADE,0451,BOWMAN ASHE/DOOLIN K-8 ACADEMY,61,60,55,65,68,62,49,73,72,,,565,9,63,99,A,,B,A,A,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,04,97.7,84.5
13,MIAMI-DADE,0461,BRENTWOOD ELEMENTARY SCHOOL,40,63,57,52,84,83,39,,,,,418,7,60,100,B,,B,B,B,A,D,C,C,C,B,C,B,A,D,C,C,C,D,C,B,D,D,N,,NO,YES,N,01,99.3,92.6
13,MIAMI-DADE,0481,JAMES H. BRIGHT ELEMENTARY/J.W. JOHNSON ELEMENTARY,52,68,77,61,84,75,58,,,,,475,7,68,99,A,,B,C,C,C,C,B,C,B,A,A,A,B,B,A,B,B,B,B,D,D,F,N,,NO,YES,N,01,99.7,92.8
13,MIAMI-DADE,0510,ARCHIMEDEAN ACADEMY,91,87,81,92,80,74,81,,,,,586,7,84,99,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,YES,NO,N,01,91.3,38.8
13,MIAMI-DADE,0520,SOMERSET ACADEMY,75,76,62,80,80,73,60,,,,,506,7,72,97,A,,A,A,A,A,A,B,A,A,A,A,B,A,A,A,,,,,,,,N,,YES,NO,N,01,97.8,74.2
13,MIAMI-DADE,0521,BROADMOOR ELEMENTARY SCHOOL,41,66,59,45,69,72,42,,,,,394,7,56,99,B,,B,C,C,C,D,F,D,C,C,C,C,C,C,B,D,C,C,D,D,D,D,N,,NO,YES,N,01,99.5,90.9
13,MIAMI-DADE,0561,W. J. BRYAN ELEMENTARY,38,60,63,38,64,71,39,,,,,373,7,53,100,C,,B,C,C,C,C,D,C,B,D,C,B,C,C,C,C,B,B,B,C,C,D,N,,NO,YES,N,01,97,88.1
13,MIAMI-DADE,0600,PINECREST PREPARATORY ACADEMY,78,72,55,79,76,60,54,,,,,474,7,68,100,A,,A,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,N,,,,,N,,YES,NO,N,01,99.1,63.2
13,MIAMI-DADE,0641,BUNCHE PARK ELEMENTARY SCHOOL,46,65,56,48,69,75,51,,,,,410,7,59,99,B,,C,B,B,D,B,B,D,C,C,C,B,C,A,C,C,D,D,C,C,D,F,N,,NO,YES,N,01,99.6,96
13,MIAMI-DADE,0651,CAMPBELL DRIVE K-8 CENTER,38,60,60,42,70,67,32,55,81,,,505,9,56,98,B,,C,C,B,C,C,B,C,B,C,C,C,C,C,B,C,C,C,C,D,D,D,N,,NO,YES,N,04,98.7,97.9
13,MIAMI-DADE,0661,CARIBBEAN K-8 CENTER,43,53,45,47,68,72,32,84,75,,,519,9,58,99,B,,B,B,D,C,D,C,F,D,C,C,C,D,C,C,D,C,C,D,D,D,D,N,,NO,YES,N,04,97.3,93.6
13,MIAMI-DADE,0671,CALUSA ELEMENTARY SCHOOL,86,83,75,88,74,66,85,,,,,557,7,80,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,01,94.4,55.2
13,MIAMI-DADE,0681,CAROL CITY ELEMENTARY SCHOOL,37,71,72,40,62,50,43,,,,,375,7,54,100,B,,C,B,C,C,D,F,D,C,B,B,A,B,C,C,C,C,C,C,D,D,F,N,,NO,YES,N,01,99.4,91.7
13,MIAMI-DADE,0721,GEORGE W. CARVER ELEMENTARY SCHOOL,79,67,59,88,81,68,63,,,,,505,7,72,99,A,,A,A,B,B,B,A,C,C,C,A,B,B,B,A,A,A,A,A,C,A,C,N,,NO,NO,N,01,84.8,44.9
13,MIAMI-DADE,0754,SOMERSET PREPATORY ACADEMY - HOMESTEAD,50,58,52,43,37,50,29,,,,,319,7,46,97,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,92.5,83.5
13,MIAMI-DADE,0761,MIAMI BEACH FEINBERG/FISHER K-8,39,55,39,41,63,58,30,65,94,,,484,9,54,99,B,,B,A,B,C,C,B,C,B,A,A,A,A,B,A,A,B,A,A,B,A,C,N,,NO,YES,N,04,92.7,90.7
13,MIAMI-DADE,0771,DR. WILLIAM A. CHAPMAN ELEMENTARY SCHOOL,45,62,65,60,78,73,34,,,,,417,7,60,100,B,,B,A,A,C,C,B,A,A,C,C,A,C,C,C,C,C,D,D,D,D,F,N,,NO,YES,N,01,97,92.6
13,MIAMI-DADE,0801,CITRUS GROVE ELEMENTARY SCHOOL,37,62,68,42,63,65,31,,,,,368,7,53,99,C,,C,B,B,D,C,C,D,C,C,C,C,C,D,C,D,C,C,C,D,D,D,N,,NO,YES,N,01,98.3,94.8
13,MIAMI-DADE,0831,CLAUDE PEPPER ELEMENTARY SCHOOL,77,83,58,78,85,77,73,,,,,531,7,76,100,A,,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,NO,N,01,96.7,71.3
13,MIAMI-DADE,0841,COCONUT GROVE ELEMENTARY SCHOOL,87,78,70,83,81,68,88,,,,,555,7,79,100,A,,A,A,A,A,A,A,A,A,A,B,B,B,A,A,A,A,C,A,B,A,C,N,,NO,NO,N,01,63.2,25.3
13,MIAMI-DADE,0861,COLONIAL DRIVE ELEMENTARY SCHOOL,54,,,53,74,82,66,,,,,329,5,66,100,A,,B,B,B,C,C,C,C,C,B,C,A,C,C,C,A,D,C,C,D,C,D,N,,NO,YES,N,01,99.3,90.6
13,MIAMI-DADE,0881,COMSTOCK ELEMENTARY SCHOOL,31,53,42,36,60,45,24,,,,,291,7,42,99,C,,C,B,C,D,D,C,C,B,F,C,C,C,C,B,C,C,C,F,D,D,F,N,,NO,YES,N,01,99.1,87
13,MIAMI-DADE,0950,AVENTURA CITY OF EXCELLENCE SCHOOL,81,65,55,87,79,76,68,91,81,,,683,9,76,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,N,,YES,NO,N,04,48.2,11.7
13,MIAMI-DADE,0961,CORAL GABLES PREPARATORY ACADEMY,79,82,76,77,80,81,79,82,76,,,712,9,79,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,04,84.7,44.2
13,MIAMI-DADE,1000,TRUE NORTH CLASSICAL ACADEMY,90,67,70,94,81,80,87,98,95,,,762,9,85,99,A,A,A,A,A,A,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,84.5,26.2
13,MIAMI-DADE,1001,CORAL PARK ELEMENTARY SCHOOL,72,70,56,71,69,50,58,,,,,446,7,64,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,YES,N,01,98.8,74.9
13,MIAMI-DADE,1002,TRUE NORTH CLASSICAL ACADEMY AT DADELAND,91,81,79,95,88,91,90,,,,,615,7,88,100,A,A,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,80.1,22.6
13,MIAMI-DADE,1010,THE CHARTER SCHOOL AT WATERSTONE,57,58,44,50,58,54,56,,,,,377,7,54,99,B,,B,B,C,C,A,B,B,A,A,A,A,A,B,B,,,,,,,,N,,YES,YES,N,01,96,75.2
13,MIAMI-DADE,1014,HIGHLY INQUISITIVE AND VERSATILE EDUCATION (HIVE) PREPARATORY SCHOOL,80,69,58,84,85,81,85,98,91,,,731,9,81,100,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,N,,YES,YES,N,04,98.5,79.5
13,MIAMI-DADE,1015,ACADEMIR CHARTER SCHOOL PREPARATORY,62,56,48,67,65,62,67,72,81,,,580,9,64,100,A,,B,A,B,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,98.5,83.3
13,MIAMI-DADE,1017,MATER ACADEMY OF INTERNATIONAL STUDIES,53,67,64,54,76,74,42,,,,,430,7,61,100,B,,A,C,C,C,C,A,D,C,C,B,,,,,,,,,,,,N,,YES,YES,N,01,99.4,95.1
13,MIAMI-DADE,1020,YOUTH CO-OP CHARTER SCHOOL,55,60,48,48,72,66,44,71,44,,,508,9,56,100,B,,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,YES,YES,N,04,98.9,83.9
13,MIAMI-DADE,1041,CORAL REEF ELEMENTARY SCHOOL,83,71,56,83,72,64,69,,,,,498,7,71,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,B,N,,NO,NO,N,01,79.7,36.4
13,MIAMI-DADE,1081,CORAL TERRACE ELEMENTARY SCHOOL,64,80,60,69,83,79,57,,,,,492,7,70,100,A,,A,A,A,B,C,A,C,B,A,A,C,B,A,B,B,B,A,C,C,C,D,N,,NO,YES,N,01,97.8,96.4
13,MIAMI-DADE,1121,CORAL WAY K-8 CENTER,67,73,62,61,70,63,64,74,74,,,608,9,68,100,A,,A,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,04,94.3,83.1
13,MIAMI-DADE,1161,CRESTVIEW ELEMENTARY SCHOOL,61,69,71,77,89,76,71,,,,,514,7,73,100,A,,A,B,D,C,C,C,D,C,C,C,B,C,C,A,A,A,C,A,C,C,D,N,,NO,YES,N,01,98.9,91.2
13,MIAMI-DADE,1241,CUTLER RIDGE ELEMENTARY SCHOOL,51,62,63,55,84,79,34,,,,,428,7,61,100,B,,B,B,B,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,C,A,C,N,,NO,YES,N,01,93.6,83.5
13,MIAMI-DADE,1281,CYPRESS K-8 CENTER,63,67,55,59,70,74,68,83,61,,,600,9,67,100,A,,A,B,B,B,B,B,B,A,A,A,B,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,04,98.5,86.5
13,MIAMI-DADE,1331,DEVON AIRE K-8 CENTER,70,62,44,70,74,64,53,85,69,,,591,9,66,100,A,,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,04,92.6,56.4
13,MIAMI-DADE,1361,FREDERICK R. DOUGLASS ELEMENTARY,29,51,36,23,44,29,41,,,,,253,7,36,100,D,,,,A,C,D,D,F,D,C,F,D,D,C,C,D,C,C,F,D,D,F,N,,NO,YES,N,01,98.6,89.2
13,MIAMI-DADE,1371,MARJORY STONEMAN DOUGLAS ELEM,70,79,64,78,88,84,69,,,,,532,7,76,100,A,,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,D,N,,NO,YES,N,01,98.8,77.4
13,MIAMI-DADE,1401,CHARLES R DREW K-8 CENTER,25,40,38,34,52,58,27,72,77,,,423,9,47,100,C,,C,B,B,B,C,D,C,B,A,D,B,C,C,C,A,C,A,A,D,D,D,N,,NO,YES,N,04,99.3,97.3
13,MIAMI-DADE,1441,PAUL LAURENCE DUNBAR K-8 CENTER,38,62,39,39,66,54,44,57,73,,,472,9,52,99,C,,C,C,C,C,D,D,D,D,C,C,C,C,D,C,C,D,D,F,D,D,D,N,,NO,YES,N,04,99.4,93.5
13,MIAMI-DADE,1481,JOHN G. DUPUIS ELEMENTARY SCHOOL,67,65,61,64,62,61,61,,,,,441,7,63,99,A,,B,B,A,B,B,C,C,B,A,A,A,A,A,A,A,B,B,C,A,A,D,N,,NO,YES,N,01,99.1,91
13,MIAMI-DADE,1521,AMELIA EARHART ELEMENTARY SCHOOL,55,68,63,51,63,65,39,,,,,404,7,58,100,B,,A,C,B,B,C,A,C,B,A,A,A,A,A,A,A,A,A,A,C,C,D,N,,NO,YES,N,01,98.1,93
13,MIAMI-DADE,1561,EARLINGTON HEIGHTS ELEMENTARY SCHOOL,48,59,62,72,81,73,43,,,,,438,7,63,99,A,C,D,A,B,F,F,F,D,C,D,A,D,D,C,C,B,C,C,D,D,D,F,N,,NO,YES,N,01,99,93.9
13,MIAMI-DADE,1601,EDISON PARK K-8 CENTER,42,60,52,53,72,65,50,75,76,,,545,9,61,99,B,,B,B,C,C,C,D,C,B,D,D,B,C,C,D,D,D,C,F,D,D,D,N,,NO,YES,N,04,99.5,92
13,MIAMI-DADE,1641,EMERSON ELEMENTARY SCHOOL,79,84,75,77,65,50,56,,,,,486,7,69,100,A,,A,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,98.5,76.5
13,MIAMI-DADE,1681,LILLIE C. EVANS K-8 CENTER,32,49,56,47,64,57,19,59,95,,,478,9,53,100,C,,C,B,C,C,C,C,C,B,A,A,A,B,A,B,B,A,B,F,D,D,F,N,,NO,YES,N,04,99.7,94.8
13,MIAMI-DADE,1691,CHRISTINA M. EVE ELEMENTARY SCHOOL,80,80,84,75,78,64,58,,,,,519,7,74,100,A,,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,NO,N,01,96.2,62.6
13,MIAMI-DADE,1721,EVERGLADES K-8 CENTER,62,60,51,56,67,57,52,72,83,,,560,9,62,100,A,,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,04,98.7,78.9
13,MIAMI-DADE,1761,DAVID FAIRCHILD ELEMENTARY SCHOOL,79,76,58,76,68,74,66,,,,,497,7,71,100,A,,B,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,NO,N,01,81.3,33.3
13,MIAMI-DADE,1801,FAIRLAWN ELEMENTARY SCHOOL,58,69,59,53,57,39,41,,,,,376,7,54,99,B,,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,B,C,C,C,N,,NO,YES,N,01,99.4,85.9
13,MIAMI-DADE,1811,DANTE B. FASCELL ELEMENTARY SCHOOL,80,89,92,79,89,84,73,,,,,586,7,84,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,97.4,82.7
13,MIAMI-DADE,1841,FLAGAMI ELEMENTARY SCHOOL,77,72,65,84,78,73,84,,,,,533,7,76,100,A,,A,A,A,A,A,A,A,B,A,A,A,A,B,A,A,C,A,B,C,C,C,N,,NO,YES,N,01,99.4,85.9
13,MIAMI-DADE,1881,HENRY M. FLAGLER ELEMENTARY SCHOOL,59,64,41,52,59,63,51,,,,,389,7,56,100,B,,A,A,C,B,C,B,B,B,A,A,A,A,A,A,B,B,C,B,C,C,D,N,,NO,YES,N,01,98.7,90.2
13,MIAMI-DADE,1921,FLAMINGO ELEMENTARY SCHOOL,59,66,53,62,72,61,45,,,,,418,7,60,100,B,,B,B,C,B,C,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,C,N,,NO,YES,N,01,99.1,88.3
13,MIAMI-DADE,2001,FLORIDA CITY ELEMENTARY SCHOOL,40,73,88,43,72,73,28,,,,,417,7,60,99,B,,C,C,C,C,C,C,B,C,D,C,C,B,C,C,C,C,D,D,D,D,D,N,,NO,YES,N,01,98.8,92.8
13,MIAMI-DADE,2002,ACADEMIR PREPARATORY ACADEMY,67,66,58,52,52,51,57,,,,,403,7,58,100,B,,B,B,B,B,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,99.8,84.6
13,MIAMI-DADE,2003,BRIDGEPREP ACADEMY SOUTH,60,54,38,59,65,65,65,71,87,,,564,9,63,100,A,,C,B,B,B,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,04,96.6,76.8
13,MIAMI-DADE,2004,INTEGRATED SCIENCE AND ASIAN CULTURE (ISAAC) ACADEMY,84,76,71,79,68,68,67,,,,,513,7,73,100,A,A,A,A,A,A,,A,,,,,,,,,,,,,,,,N,,YES,NO,N,01,94,51.1
13,MIAMI-DADE,2007,SOMERSET ACADEMY ELEMENTARY SCHOOL SOUTH MIAMI CAMPUS,90,68,71,98,94,95,88,,,,,604,7,86,100,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,01,93,20.8
13,MIAMI-DADE,2012,SOMERSET ARTS ACADEMY,62,72,77,60,78,65,40,,,,,454,7,65,99,A,,B,B,C,C,A,C,C,B,A,,,,,,,,,,,,,N,,YES,YES,N,01,88.4,75.7
13,MIAMI-DADE,2013,BRIDGEPREP ACADEMY OF GREATER MIAMI,52,50,40,46,49,52,35,,,,,324,7,46,100,C,,C,C,B,C,A,B,C,,,,,,,,,,,,,,,N,,YES,YES,N,01,93.5,84.8
13,MIAMI-DADE,2021,GLORIA FLOYD ELEMENTARY SCHOOL,70,87,68,76,87,89,60,,,,,537,7,77,100,A,,B,B,B,B,B,B,B,A,A,A,B,A,A,B,B,A,B,B,C,C,C,N,,NO,NO,N,01,95.7,92.4
13,MIAMI-DADE,2031,PINECREST GLADES ACADEMY,83,85,70,86,93,89,74,,,,,580,7,83,100,A,,A,A,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,97.4,56.5
13,MIAMI-DADE,2041,BENJAMIN FRANKLIN K-8 CENTER,40,57,46,41,79,78,43,70,95,,,549,9,61,100,B,,C,C,C,C,D,C,C,B,B,D,B,C,F,B,A,C,C,C,D,D,D,N,,NO,YES,N,04,99.2,89.2
13,MIAMI-DADE,2060,THEODORE R. AND THELMA A. GIBSON CHARTER SCHOOL,31,67,91,28,59,82,0,,,,,358,7,51,100,C,,C,B,F,D,F,C,C,D,D,F,,,,,,,,,,,,N,,YES,YES,N,01,97.8,93.3
13,MIAMI-DADE,2081,FULFORD ELEMENTARY SCHOOL,35,54,49,37,51,53,27,,,,,306,7,44,100,C,,A,B,B,C,D,C,C,C,C,A,A,C,B,B,A,A,A,B,C,D,C,N,,NO,YES,N,01,98.6,88.8
13,MIAMI-DADE,2111,HIALEAH GARDENS ELEMENTARY SCHOOL,73,74,57,74,73,61,50,,,,,462,7,66,99,A,,A,A,A,B,B,A,A,A,A,B,A,A,A,A,A,A,B,B,C,C,C,N,,NO,YES,N,01,97.8,85
13,MIAMI-DADE,2151,JACK DAVID GORDON ELEMENTARY SCHOOL,78,75,58,79,66,63,48,,,,,467,7,67,100,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,N,,NO,YES,N,01,95.7,75.5
13,MIAMI-DADE,2161,GOLDEN GLADES ELEMENTARY SCHOOL,35,56,67,42,62,60,30,,,,,352,7,50,99,C,,B,C,C,D,F,F,D,C,C,D,C,C,D,C,C,C,C,C,D,D,D,N,,NO,YES,N,01,100,96.2
13,MIAMI-DADE,2181,JOELLA GOOD ELEMENTARY SCHOOL,69,79,62,70,85,71,61,,,,,497,7,71,100,A,,A,A,B,A,B,B,B,A,A,A,A,A,B,B,B,A,B,C,C,C,C,N,,NO,YES,N,01,97.7,82.5
13,MIAMI-DADE,2191,SPANISH LAKE ELEMENTARY SCHOOL,61,70,54,66,77,71,56,,,,,455,7,65,99,A,,A,A,A,A,B,A,A,A,A,A,A,A,,,,,,,,,,N,,NO,YES,N,01,97.3,79.5
13,MIAMI-DADE,2241,GRATIGNY ELEMENTARY SCHOOL,41,68,63,55,74,78,37,,,,,416,7,59,99,B,,C,C,C,D,D,C,D,C,B,C,B,C,B,A,B,C,C,C,D,D,D,N,,NO,YES,N,01,97,86.6
13,MIAMI-DADE,2261,GREENGLADE ELEMENTARY SCHOOL,71,78,50,69,73,55,57,,,,,453,7,65,100,A,,A,A,A,B,A,A,B,B,A,A,A,A,A,A,A,B,C,A,A,A,C,N,,NO,YES,N,01,97.5,81.1
13,MIAMI-DADE,2281,GREYNOLDS PARK ELEMENTARY SCHOOL,45,56,54,42,39,29,27,,,,,292,7,42,99,C,,B,A,B,B,C,D,C,C,B,C,A,B,A,A,A,A,B,B,C,C,C,N,,NO,YES,N,01,94.8,90.4
